time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-08-19 00:00:00,23.3,16.8,67.0,0.0,,334.0,6.1,,1009.7,,1.0
2025-08-19 01:00:00,22.8,16.1,66.0,0.0,,348.0,6.8,,1009.7,,1.0
2025-08-19 02:00:00,22.7,15.8,65.0,0.0,,350.0,7.6,,1009.4,,1.0
2025-08-19 03:00:00,22.2,15.0,64.0,0.0,,347.0,7.9,,1009.3,,1.0
2025-08-19 04:00:00,22.3,14.4,61.0,0.0,,344.0,8.6,,1009.6,,1.0
2025-08-19 05:00:00,24.3,13.8,52.0,0.0,,333.0,9.7,,1009.8,,1.0
2025-08-19 06:00:00,26.7,13.0,43.0,0.0,,346.0,11.2,,1009.6,,1.0
2025-08-19 07:00:00,28.7,10.8,33.0,0.0,,353.0,11.2,,1009.7,,1.0
2025-08-19 08:00:00,30.6,10.5,29.0,0.0,,344.0,12.2,,1009.7,,1.0
2025-08-19 09:00:00,32.0,10.0,26.0,0.0,,348.0,14.4,,1009.4,,1.0
2025-08-19 10:00:00,33.5,10.1,24.0,0.0,,343.0,15.8,,1008.8,,1.0
2025-08-19 11:00:00,34.4,10.8,24.0,0.0,,326.0,18.7,,1008.3,,1.0
2025-08-19 12:00:00,34.7,10.4,23.0,0.0,,322.0,21.2,,1007.7,,1.0
2025-08-19 13:00:00,34.3,10.8,24.0,0.0,,323.0,22.3,,1007.2,,1.0
2025-08-19 14:00:00,33.2,11.6,27.0,0.0,,319.0,22.3,,1007.1,,1.0
2025-08-19 15:00:00,32.1,12.3,30.0,0.0,,318.0,22.3,,1007.2,,1.0
2025-08-19 16:00:00,30.7,13.9,36.0,0.0,,315.0,20.9,,1007.2,,1.0
2025-08-19 17:00:00,29.5,14.4,40.0,0.0,,314.0,15.5,,1007.7,,1.0
2025-08-19 18:00:00,29.0,12.4,36.0,0.0,,342.0,12.2,,1008.3,,1.0
2025-08-19 19:00:00,28.1,12.8,39.0,0.0,,3.0,13.7,,1008.8,,1.0
2025-08-19 20:00:00,26.9,14.3,46.0,0.0,,4.0,13.0,,1008.8,,1.0
2025-08-19 21:00:00,25.9,14.6,50.0,0.0,,356.0,11.9,,1008.8,,1.0
2025-08-19 22:00:00,25.1,15.1,54.0,0.0,,352.0,11.5,,1008.8,,1.0
2025-08-19 23:00:00,24.5,15.1,56.0,0.0,,341.0,10.1,,1008.8,,1.0
2025-08-20 00:00:00,23.8,15.3,59.0,0.0,,330.0,9.7,,1008.7,,1.0
2025-08-20 01:00:00,23.2,15.5,62.0,0.0,,328.0,10.1,,1008.6,,1.0
2025-08-20 02:00:00,22.6,15.7,65.0,0.0,,326.0,10.4,,1008.5,,1.0
2025-08-20 03:00:00,22.2,15.5,66.0,0.0,,323.0,10.1,,1008.2,,1.0
2025-08-20 04:00:00,22.0,16.0,69.0,0.0,,324.0,10.4,,1008.6,,1.0
2025-08-20 05:00:00,23.5,15.5,61.0,0.0,,334.0,11.9,,1008.8,,1.0
2025-08-20 06:00:00,25.4,15.1,53.0,0.0,,347.0,13.0,,1008.8,,1.0
2025-08-20 07:00:00,27.4,14.7,46.0,0.0,,348.0,14.8,,1008.9,,1.0
2025-08-20 08:00:00,29.2,13.8,39.0,0.0,,349.0,16.2,,1008.8,,1.0
2025-08-20 09:00:00,30.9,14.0,36.0,0.0,,352.0,16.9,,1008.7,,1.0
2025-08-20 10:00:00,32.6,13.7,32.0,0.0,,338.0,18.0,,1008.3,,1.0
2025-08-20 11:00:00,33.5,13.5,30.0,0.0,,326.0,19.8,,1007.9,,1.0
2025-08-20 12:00:00,33.7,13.1,29.0,0.0,,321.0,21.6,,1007.5,,1.0
2025-08-20 13:00:00,33.0,14.0,32.0,0.0,,317.0,22.3,,1007.3,,1.0
2025-08-20 14:00:00,32.3,13.9,33.0,0.0,,319.0,23.0,,1007.2,,1.0
2025-08-20 15:00:00,31.5,13.7,34.0,0.0,,320.0,22.0,,1007.3,,1.0
2025-08-20 16:00:00,30.3,13.5,36.0,0.0,,320.0,19.8,,1007.7,,1.0
2025-08-20 17:00:00,28.7,14.5,42.0,0.0,,311.0,16.6,,1008.1,,1.0
2025-08-20 18:00:00,27.7,15.7,48.0,0.0,,306.0,13.3,,1008.8,,1.0
2025-08-20 19:00:00,27.3,15.3,48.0,0.0,,335.0,11.2,,1009.2,,1.0
2025-08-20 20:00:00,26.8,14.2,46.0,0.0,,352.0,11.2,,1009.4,,1.0
2025-08-20 21:00:00,25.7,14.1,49.0,0.0,,358.0,10.1,,1009.4,,1.0
2025-08-20 22:00:00,24.7,14.1,52.0,0.0,,351.0,9.4,,1009.6,,1.0
2025-08-20 23:00:00,23.8,14.2,55.0,0.0,,341.0,9.0,,1009.4,,1.0
2025-08-21 00:00:00,23.2,14.2,57.0,0.0,,341.0,9.4,,1009.3,,1.0
2025-08-21 01:00:00,22.7,14.2,59.0,0.0,,342.0,9.7,,1009.3,,1.0
2025-08-21 02:00:00,22.3,14.4,61.0,0.0,,340.0,9.7,,1009.3,,1.0
2025-08-21 03:00:00,21.9,14.5,63.0,0.0,,339.0,9.7,,1009.3,,1.0
2025-08-21 04:00:00,22.0,14.9,64.0,0.0,,340.0,10.8,,1009.5,,1.0
2025-08-21 05:00:00,23.9,14.8,57.0,0.0,,330.0,11.2,,1009.7,,1.0
2025-08-21 06:00:00,26.1,14.2,48.0,0.0,,345.0,13.3,,1009.9,,1.0
2025-08-21 07:00:00,28.4,13.1,39.0,0.0,,2.0,13.3,,1010.0,,1.0
2025-08-21 08:00:00,30.6,11.0,30.0,0.0,,358.0,13.3,,1009.9,,1.0
2025-08-21 09:00:00,32.2,10.2,26.0,0.0,,7.0,14.8,,1009.9,,1.0
2025-08-21 10:00:00,34.0,7.8,20.0,0.0,,15.0,15.1,,1009.6,,1.0
2025-08-21 11:00:00,35.6,4.9,15.0,0.0,,6.0,15.1,,1009.2,,1.0
2025-08-21 12:00:00,36.6,1.3,11.0,0.0,,349.0,15.5,,1008.6,,1.0
2025-08-21 13:00:00,36.8,1.4,11.0,0.0,,331.0,19.8,,1008.2,,1.0
2025-08-21 14:00:00,35.6,4.9,15.0,0.0,,317.0,20.9,,1008.1,,1.0
2025-08-21 15:00:00,33.7,8.3,21.0,0.0,,317.0,20.2,,1008.4,,1.0
2025-08-21 16:00:00,31.8,10.4,27.0,0.0,,316.0,19.4,,1008.6,,1.0
2025-08-21 17:00:00,29.7,13.0,36.0,0.0,,309.0,15.1,,1009.2,,1.0
2025-08-21 18:00:00,28.4,14.2,42.0,0.0,,305.0,11.5,,1010.1,,1.0
2025-08-21 19:00:00,27.3,14.6,46.0,0.0,,318.0,9.0,,1010.2,,1.0
2025-08-21 20:00:00,26.4,14.8,49.0,0.0,,327.0,8.3,,1010.1,,1.0
2025-08-21 21:00:00,25.5,14.6,51.0,0.0,,338.0,7.6,,1010.0,,1.0
2025-08-21 22:00:00,24.6,14.1,52.0,0.0,,341.0,6.8,,1009.9,,1.0
2025-08-21 23:00:00,23.9,13.1,51.0,0.0,,360.0,6.8,,1009.9,,1.0
2025-08-22 00:00:00,23.2,12.5,51.0,0.0,,15.0,6.8,,1009.6,,1.0
2025-08-22 01:00:00,22.6,11.0,48.0,0.0,,41.0,6.5,,1009.3,,1.0
2025-08-22 02:00:00,22.2,9.7,45.0,0.0,,53.0,6.5,,1009.1,,1.0
2025-08-22 03:00:00,21.5,8.7,44.0,0.0,,39.0,5.0,,1009.0,,1.0
2025-08-22 04:00:00,21.6,7.7,41.0,0.0,,34.0,3.2,,1009.3,,1.0
2025-08-22 05:00:00,24.6,7.6,34.0,0.0,,69.0,4.0,,1009.5,,1.0
2025-08-22 06:00:00,28.9,8.5,28.0,0.0,,228.0,2.9,,1009.3,,1.0
2025-08-22 07:00:00,31.1,9.8,27.0,0.0,,257.0,4.7,,1009.4,,1.0
2025-08-22 08:00:00,33.6,6.7,19.0,0.0,,250.0,5.0,,1009.0,,1.0
2025-08-22 09:00:00,35.8,4.1,14.0,0.0,,260.0,7.2,,1008.6,,1.0
2025-08-22 10:00:00,37.4,3.1,12.0,0.0,,277.0,9.0,,1008.2,,1.0
2025-08-22 11:00:00,38.5,3.9,12.0,0.0,,283.0,10.1,,1007.4,,1.0
2025-08-22 12:00:00,39.0,5.5,13.0,0.0,,293.0,11.9,,1006.9,,1.0
2025-08-22 13:00:00,39.1,6.6,14.0,0.0,,283.0,14.4,,1006.4,,1.0
2025-08-22 14:00:00,38.2,6.9,15.0,0.0,,269.0,15.5,,1006.2,,1.0
2025-08-22 15:00:00,36.9,8.6,18.0,0.0,,254.0,13.7,,1006.1,,1.0
2025-08-22 16:00:00,34.9,10.6,23.0,0.0,,243.0,10.4,,1006.0,,1.0
2025-08-22 17:00:00,32.5,12.1,29.0,0.0,,213.0,6.5,,1006.4,,1.0
2025-08-22 18:00:00,31.1,12.9,33.0,0.0,,162.0,5.8,,1007.1,,1.0
2025-08-22 19:00:00,29.9,13.6,37.0,0.0,,150.0,5.4,,1007.8,,1.0
2025-08-22 20:00:00,28.7,14.1,41.0,0.0,,147.0,5.4,,1007.9,,1.0
2025-08-22 21:00:00,27.9,13.8,42.0,0.0,,130.0,6.5,,1007.8,,1.0
2025-08-22 22:00:00,27.1,13.8,44.0,0.0,,122.0,7.2,,1007.6,,1.0
2025-08-22 23:00:00,26.8,13.8,45.0,0.0,,121.0,7.6,,1007.1,,1.0
2025-08-23 00:00:00,26.2,13.6,46.0,0.0,,127.0,6.5,,1006.9,,1.0
2025-08-23 01:00:00,25.8,13.3,46.0,0.0,,122.0,5.0,,1006.8,,1.0
2025-08-23 02:00:00,25.7,13.2,46.0,0.0,,128.0,4.3,,1006.7,,1.0
2025-08-23 03:00:00,25.3,12.8,46.0,0.0,,121.0,4.7,,1006.7,,1.0
2025-08-23 04:00:00,25.1,12.6,46.0,0.0,,121.0,5.0,,1006.6,,1.0
2025-08-23 05:00:00,27.0,12.6,41.0,0.0,,145.0,5.8,,1006.8,,1.0
2025-08-23 06:00:00,29.3,13.5,38.0,0.0,,170.0,4.7,,1007.1,,1.0
2025-08-23 07:00:00,31.0,15.0,38.0,0.0,,214.0,5.0,,1007.3,,1.0
2025-08-23 08:00:00,32.8,15.3,35.0,0.0,,229.0,6.8,,1007.4,,1.0
2025-08-23 09:00:00,34.3,15.2,32.0,0.0,,257.0,10.8,,1007.1,,1.0
2025-08-23 10:00:00,35.4,15.6,31.0,0.0,,290.0,12.6,,1006.8,,1.0
2025-08-23 11:00:00,35.6,16.3,32.0,0.0,,305.0,14.0,,1006.3,,1.0
2025-08-23 12:00:00,35.4,14.6,29.0,0.0,,310.0,15.1,,1006.2,,1.0
2025-08-23 13:00:00,34.6,15.4,32.0,0.0,,310.0,16.2,,1006.0,,1.0
2025-08-23 14:00:00,33.4,14.4,32.0,0.0,,309.0,16.6,,1006.0,,1.0
2025-08-23 15:00:00,31.9,14.5,35.0,0.0,,309.0,15.8,,1006.1,,1.0
2025-08-23 16:00:00,30.6,14.6,38.0,0.0,,311.0,15.5,,1006.4,,1.0
2025-08-23 17:00:00,28.9,15.4,44.0,0.0,,311.0,13.7,,1006.6,,1.0
2025-08-23 18:00:00,27.9,16.8,51.0,0.0,,311.0,11.5,,1007.4,,1.0
2025-08-23 19:00:00,27.2,17.6,56.0,0.0,,312.0,8.6,,1007.9,,1.0
2025-08-23 20:00:00,26.5,18.1,60.0,0.0,,311.0,7.9,,1008.1,,1.0
2025-08-23 21:00:00,25.8,18.9,66.0,0.0,,301.0,7.2,,1008.0,,1.0
2025-08-23 22:00:00,24.9,19.3,71.0,0.0,,304.0,7.6,,1007.7,,1.0
2025-08-23 23:00:00,24.5,19.8,75.0,0.0,,302.0,6.8,,1007.8,,1.0
2025-08-24 00:00:00,24.1,20.0,78.0,0.0,,302.0,7.2,,1007.8,,1.0
2025-08-24 01:00:00,23.7,20.0,80.0,0.0,,304.0,7.6,,1007.7,,1.0
2025-08-24 02:00:00,23.4,19.9,81.0,0.0,,315.0,7.2,,1007.9,,1.0
2025-08-24 03:00:00,23.1,19.8,82.0,0.0,,326.0,6.5,,1008.0,,1.0
2025-08-24 04:00:00,23.2,19.7,81.0,0.0,,332.0,7.2,,1008.2,,1.0
2025-08-24 05:00:00,24.9,18.8,69.0,0.0,,328.0,7.6,,1008.7,,1.0
2025-08-24 06:00:00,27.3,16.5,52.0,0.0,,338.0,9.0,,1009.2,,1.0
2025-08-24 07:00:00,29.4,14.7,41.0,0.0,,340.0,10.4,,1009.1,,1.0
2025-08-24 08:00:00,31.5,12.3,31.0,0.0,,352.0,13.7,,1009.3,,1.0
2025-08-24 09:00:00,32.7,11.7,28.0,0.0,,356.0,15.8,,1009.1,,1.0
2025-08-24 10:00:00,33.8,11.5,26.0,0.0,,345.0,16.9,,1009.1,,1.0
2025-08-24 11:00:00,34.5,11.5,25.0,0.0,,338.0,20.2,,1008.6,,1.0
2025-08-24 12:00:00,34.5,10.9,24.0,0.0,,332.0,23.0,,1008.6,,1.0
2025-08-24 13:00:00,34.0,11.1,25.0,0.0,,323.0,25.6,,1008.2,,1.0
2025-08-24 14:00:00,33.1,11.5,27.0,0.0,,318.0,25.2,,1008.3,,2.0
2025-08-24 15:00:00,32.4,11.5,28.0,0.0,,329.0,23.4,,1008.5,,2.0
2025-08-24 16:00:00,30.7,12.5,33.0,0.0,,359.0,21.6,,1009.0,,2.0
2025-08-24 17:00:00,29.0,12.4,36.0,0.0,,5.0,20.2,,1009.9,,1.0
2025-08-24 18:00:00,27.9,11.4,36.0,0.0,,13.0,20.2,,1011.2,,1.0
2025-08-24 19:00:00,27.0,10.2,35.0,0.0,,16.0,20.5,,1011.8,,1.0
2025-08-24 20:00:00,26.3,10.0,36.0,0.0,,15.0,20.9,,1012.1,,1.0
2025-08-24 21:00:00,25.7,9.5,36.0,0.0,,12.0,20.5,,1011.8,,1.0
2025-08-24 22:00:00,24.9,9.9,39.0,0.0,,13.0,20.5,,1011.5,,1.0
2025-08-24 23:00:00,24.5,10.3,41.0,0.0,,6.0,19.1,,1011.2,,1.0
2025-08-25 00:00:00,24.0,9.9,41.0,0.0,,2.0,18.0,,1011.1,,1.0
2025-08-25 01:00:00,23.6,9.2,40.0,0.0,,357.0,16.2,,1011.1,,1.0
2025-08-25 02:00:00,23.1,8.7,40.0,0.0,,352.0,15.1,,1011.2,,1.0
2025-08-25 03:00:00,22.6,9.0,42.0,0.0,,351.0,15.1,,1011.4,,1.0
2025-08-25 04:00:00,22.1,7.1,38.0,0.0,,345.0,14.4,,1011.1,,1.0
2025-08-25 05:00:00,23.1,8.3,39.0,0.0,,342.0,14.8,,1011.4,,1.0
2025-08-25 06:00:00,24.6,10.4,41.0,0.0,,355.0,15.1,,1011.8,,1.0
2025-08-25 07:00:00,26.5,11.0,38.0,0.0,,359.0,14.8,,1011.6,,1.0
2025-08-25 08:00:00,28.7,10.3,32.0,0.0,,5.0,15.8,,1011.4,,1.0
2025-08-25 09:00:00,30.6,8.8,26.0,0.0,,9.0,16.6,,1011.1,,1.0
2025-08-25 10:00:00,32.3,7.1,21.0,0.0,,7.0,18.4,,1010.7,,1.0
2025-08-25 11:00:00,33.6,6.7,19.0,0.0,,4.0,18.7,,1010.3,,1.0
2025-08-25 12:00:00,34.2,7.2,19.0,0.0,,0.0,19.8,,1009.7,,1.0
2025-08-25 13:00:00,34.2,7.2,19.0,0.0,,356.0,21.6,,1009.1,,1.0
2025-08-25 14:00:00,33.8,8.3,21.0,0.0,,352.0,22.3,,1008.6,,1.0
2025-08-25 15:00:00,32.5,9.9,25.0,0.0,,350.0,23.0,,1008.6,,1.0
2025-08-25 16:00:00,30.7,11.6,31.0,0.0,,351.0,20.9,,1009.0,,1.0
2025-08-25 17:00:00,29.0,11.9,35.0,0.0,,347.0,18.0,,1009.4,,1.0
2025-08-25 18:00:00,27.8,12.5,39.0,0.0,,348.0,16.6,,1010.2,,1.0
2025-08-25 19:00:00,26.5,12.9,43.0,0.0,,347.0,15.5,,1010.5,,1.0
2025-08-25 20:00:00,25.5,13.0,46.0,0.0,,340.0,15.1,,1010.5,,1.0
2025-08-25 21:00:00,24.6,12.8,48.0,0.0,,340.0,14.4,,1010.6,,1.0
2025-08-25 22:00:00,24.0,12.3,48.0,0.0,,339.0,13.7,,1010.8,,1.0
2025-08-25 23:00:00,23.5,11.2,46.0,0.0,,338.0,13.7,,1010.7,,1.0
2025-08-26 00:00:00,22.9,10.6,46.0,0.0,,333.0,13.7,,1010.6,,1.0
2025-08-26 01:00:00,22.4,10.2,46.0,0.0,,332.0,14.0,,1010.6,,1.0
2025-08-26 02:00:00,22.0,9.8,46.0,0.0,,334.0,14.4,,1010.5,,1.0
2025-08-26 03:00:00,21.7,9.5,46.0,0.0,,338.0,15.1,,1010.5,,1.0
2025-08-26 04:00:00,21.5,9.4,46.0,0.0,,339.0,15.1,,1010.8,,1.0
2025-08-26 05:00:00,23.0,8.3,39.0,0.0,,326.0,14.0,,1011.1,,1.0
2025-08-26 06:00:00,24.6,8.5,36.0,0.0,,350.0,16.6,,1011.6,,1.0
2025-08-26 07:00:00,26.5,8.4,32.0,0.0,,8.0,16.9,,1012.0,,1.0
2025-08-26 08:00:00,28.3,9.0,30.0,0.0,,5.0,15.8,,1011.8,,1.0
2025-08-26 09:00:00,30.2,9.1,27.0,0.0,,10.0,16.2,,1011.5,,1.0
2025-08-26 10:00:00,32.1,5.5,19.0,0.0,,13.0,18.0,,1010.6,,1.0
2025-08-26 11:00:00,33.5,4.2,16.0,0.0,,9.0,17.6,,1010.2,,1.0
2025-08-26 12:00:00,34.1,3.7,15.0,0.0,,4.0,18.0,,1009.6,,1.0
2025-08-26 13:00:00,34.1,4.6,16.0,0.0,,358.0,19.8,,1009.4,,1.0
2025-08-26 14:00:00,33.4,4.1,16.0,0.0,,353.0,21.6,,1009.2,,1.0
2025-08-26 15:00:00,32.1,6.2,20.0,0.0,,350.0,22.3,,1009.2,,1.0
2025-08-26 16:00:00,30.2,8.5,26.0,0.0,,351.0,20.9,,1009.3,,1.0
2025-08-26 17:00:00,28.4,9.1,30.0,0.0,,347.0,16.6,,1009.8,,1.0
2025-08-26 18:00:00,27.2,9.5,33.0,0.0,,351.0,15.8,,1010.5,,1.0
2025-08-26 19:00:00,26.0,9.7,36.0,0.0,,343.0,15.8,,1011.1,,1.0
2025-08-26 20:00:00,25.2,10.6,40.0,0.0,,346.0,14.0,,1010.7,,1.0
2025-08-26 21:00:00,24.4,11.0,43.0,0.0,,352.0,14.0,,1010.7,,1.0
2025-08-26 22:00:00,23.7,11.4,46.0,0.0,,349.0,13.3,,1010.6,,1.0
2025-08-26 23:00:00,23.1,11.8,49.0,0.0,,339.0,13.3,,1010.4,,1.0
2025-08-27 00:00:00,22.5,12.4,53.0,0.0,,330.0,12.6,,1010.1,,1.0
2025-08-27 01:00:00,22.2,13.0,56.0,0.0,,322.0,11.9,,1009.8,,1.0
2025-08-27 02:00:00,21.6,13.5,60.0,0.0,,319.0,11.9,,1009.4,,2.0
2025-08-27 03:00:00,21.3,13.9,63.0,0.0,,320.0,12.2,,1009.4,,3.0
2025-08-27 04:00:00,21.1,14.2,65.0,0.0,,311.0,11.9,,1010.0,,3.0
2025-08-27 05:00:00,22.1,14.2,61.0,0.0,,322.0,11.5,,1010.3,,3.0
2025-08-27 06:00:00,23.8,14.2,55.0,0.0,,339.0,13.0,,1010.3,,3.0
2025-08-27 07:00:00,25.6,14.1,49.0,0.0,,342.0,13.0,,1010.2,,3.0
2025-08-27 08:00:00,27.2,13.8,44.0,0.0,,346.0,14.0,,1010.4,,3.0
2025-08-27 09:00:00,29.1,13.7,39.0,0.0,,356.0,14.8,,1010.1,,3.0
2025-08-27 10:00:00,31.1,12.9,33.0,0.0,,5.0,15.1,,1009.4,,2.0
2025-08-27 11:00:00,33.2,11.6,27.0,0.0,,3.0,15.5,,1008.5,,1.0
2025-08-27 12:00:00,34.3,11.4,25.0,0.0,,0.0,15.8,,1007.9,,1.0
2025-08-27 13:00:00,34.7,11.1,24.0,0.0,,359.0,16.6,,1007.4,,1.0
2025-08-27 14:00:00,34.3,12.0,26.0,0.0,,1.0,17.6,,1007.4,,1.0
2025-08-27 15:00:00,33.2,12.7,29.0,0.0,,2.0,18.0,,1007.5,,1.0
2025-08-27 16:00:00,31.9,13.6,33.0,0.0,,4.0,16.6,,1007.8,,1.0
2025-08-27 17:00:00,29.8,14.3,39.0,0.0,,7.0,16.2,,1008.4,,1.0
2025-08-27 18:00:00,28.2,14.7,44.0,0.0,,15.0,16.9,,1009.2,,1.0
2025-08-27 19:00:00,27.1,15.1,48.0,0.0,,19.0,18.0,,1009.8,,1.0
2025-08-27 20:00:00,26.1,15.1,51.0,0.0,,19.0,17.6,,1010.0,,1.0
2025-08-27 21:00:00,25.7,15.4,53.0,0.0,,13.0,16.6,,1009.6,,1.0
2025-08-27 22:00:00,25.0,15.3,55.0,0.0,,4.0,16.2,,1009.8,,1.0
2025-08-27 23:00:00,24.3,15.2,57.0,0.0,,354.0,15.8,,1009.8,,1.0
2025-08-28 00:00:00,23.6,15.4,60.0,0.0,,1.0,15.5,,1009.6,,1.0
2025-08-28 01:00:00,23.1,15.4,62.0,0.0,,8.0,16.2,,1009.5,,1.0
2025-08-28 02:00:00,22.9,15.2,62.0,0.0,,354.0,15.5,,1009.4,,1.0
2025-08-28 03:00:00,22.5,15.6,65.0,0.0,,349.0,15.1,,1009.5,,1.0
2025-08-28 04:00:00,22.3,15.6,66.0,0.0,,357.0,16.2,,1009.8,,1.0
2025-08-28 05:00:00,23.7,15.7,61.0,0.0,,344.0,15.8,,1010.3,,1.0
2025-08-28 06:00:00,25.6,15.6,54.0,0.0,,359.0,15.8,,1010.5,,1.0
2025-08-28 07:00:00,28.2,14.0,42.0,0.0,,4.0,14.0,,1010.7,,1.0
2025-08-28 08:00:00,30.8,13.1,34.0,0.0,,357.0,13.3,,1010.6,,1.0
2025-08-28 09:00:00,32.9,11.9,28.0,0.0,,357.0,14.0,,1010.4,,1.0
2025-08-28 10:00:00,34.6,11.0,24.0,0.0,,1.0,14.8,,1009.9,,1.0
2025-08-28 11:00:00,35.8,10.0,21.0,0.0,,1.0,15.5,,1009.6,,1.0
2025-08-28 12:00:00,36.5,9.1,19.0,0.0,,352.0,15.8,,1009.0,,1.0
2025-08-28 13:00:00,36.7,8.4,18.0,0.0,,346.0,16.6,,1008.3,,1.0
2025-08-28 14:00:00,36.3,7.3,17.0,0.0,,353.0,16.9,,1008.2,,1.0
2025-08-28 15:00:00,34.8,8.4,20.0,0.0,,2.0,16.6,,1008.3,,1.0
2025-08-28 16:00:00,32.8,9.5,24.0,0.0,,5.0,16.2,,1008.6,,1.0
2025-08-28 17:00:00,30.6,11.0,30.0,0.0,,9.0,14.8,,1008.8,,1.0
2025-08-28 18:00:00,29.1,11.6,34.0,0.0,,6.0,14.8,,1009.9,,1.0
2025-08-28 19:00:00,27.7,12.4,39.0,0.0,,4.0,13.7,,1010.3,,1.0
2025-08-28 20:00:00,26.5,13.6,45.0,0.0,,355.0,12.2,,1010.5,,1.0
2025-08-28 21:00:00,25.3,13.8,49.0,0.0,,348.0,11.5,,1010.6,,1.0
2025-08-28 22:00:00,24.5,14.5,54.0,0.0,,345.0,11.5,,1010.1,,1.0
2025-08-28 23:00:00,23.7,14.9,58.0,0.0,,338.0,11.2,,1010.1,,1.0
2025-08-29 00:00:00,22.9,15.0,61.0,0.0,,334.0,10.8,,1009.8,,1.0
2025-08-29 01:00:00,22.3,15.1,64.0,0.0,,336.0,10.8,,1009.7,,1.0
2025-08-29 02:00:00,21.7,15.3,67.0,0.0,,335.0,11.2,,1009.7,,1.0
2025-08-29 03:00:00,21.3,15.4,69.0,0.0,,335.0,10.4,,1009.9,,1.0
2025-08-29 04:00:00,21.0,15.5,71.0,0.0,,338.0,10.4,,1010.0,,1.0
2025-08-29 05:00:00,22.6,15.4,64.0,0.0,,326.0,10.1,,1010.3,,1.0
2025-08-29 06:00:00,24.9,15.5,56.0,0.0,,320.0,9.7,,1010.3,,1.0
2025-08-29 07:00:00,27.3,15.3,48.0,0.0,,311.0,8.6,,1010.3,,1.0
2025-08-29 08:00:00,29.8,14.3,39.0,0.0,,301.0,9.4,,1010.1,,1.0
2025-08-29 09:00:00,31.7,13.8,34.0,0.0,,293.0,12.2,,1009.6,,1.0
2025-08-29 10:00:00,32.9,14.0,32.0,0.0,,289.0,15.1,,1009.2,,1.0
2025-08-29 11:00:00,33.1,14.6,33.0,0.0,,282.0,16.6,,1009.0,,1.0
2025-08-29 12:00:00,32.8,15.3,35.0,0.0,,277.0,16.2,,1008.9,,1.0
2025-08-29 13:00:00,32.4,16.2,38.0,0.0,,280.0,15.8,,1008.8,,1.0
2025-08-29 14:00:00,31.7,15.6,38.0,0.0,,286.0,15.5,,1008.7,,1.0
2025-08-29 15:00:00,30.9,15.3,39.0,0.0,,291.0,14.8,,1008.7,,1.0
2025-08-29 16:00:00,29.9,14.8,40.0,0.0,,295.0,13.0,,1008.6,,1.0
2025-08-29 17:00:00,28.6,15.1,44.0,0.0,,296.0,9.4,,1009.0,,1.0
2025-08-29 18:00:00,27.8,15.7,48.0,0.0,,309.0,7.6,,1009.5,,1.0
2025-08-29 19:00:00,27.1,16.4,52.0,0.0,,315.0,6.8,,1010.0,,1.0
2025-08-29 20:00:00,26.3,17.1,57.0,0.0,,314.0,6.5,,1010.3,,1.0
2025-08-29 21:00:00,25.4,17.6,62.0,0.0,,319.0,5.4,,1010.5,,1.0
2025-08-29 22:00:00,24.7,17.7,65.0,0.0,,13.0,4.7,,1010.4,,1.0
2025-08-29 23:00:00,24.0,17.5,67.0,0.0,,46.0,5.0,,1010.1,,1.0
2025-08-30 00:00:00,23.4,18.0,72.0,0.0,,28.0,4.0,,1010.6,,1.0
2025-08-30 01:00:00,22.7,17.6,73.0,0.0,,82.0,3.2,,1010.6,,1.0
2025-08-30 02:00:00,22.3,17.0,72.0,0.0,,92.0,3.2,,1010.5,,1.0
2025-08-30 03:00:00,22.0,16.7,72.0,0.0,,100.0,2.5,,1010.7,,1.0
2025-08-30 04:00:00,22.1,16.6,71.0,0.0,,112.0,2.5,,1011.2,,1.0
2025-08-30 05:00:00,23.6,17.8,70.0,0.0,,139.0,2.5,,1011.6,,1.0
2025-08-30 06:00:00,25.6,18.0,63.0,0.0,,204.0,3.2,,1011.6,,1.0
2025-08-30 07:00:00,27.7,17.5,54.0,0.0,,228.0,5.0,,1011.5,,1.0
2025-08-30 08:00:00,29.9,16.6,45.0,0.0,,254.0,6.8,,1011.4,,1.0
2025-08-30 09:00:00,31.6,15.5,38.0,0.0,,283.0,9.4,,1011.3,,1.0
2025-08-30 10:00:00,32.9,14.4,33.0,0.0,,296.0,10.8,,1011.1,,1.0
2025-08-30 11:00:00,33.3,15.2,34.0,0.0,,308.0,12.6,,1011.1,,1.0
2025-08-30 12:00:00,33.5,15.4,34.0,0.0,,307.0,13.0,,1011.0,,1.0
2025-08-30 13:00:00,33.5,15.4,34.0,0.0,,294.0,14.0,,1010.7,,1.0
2025-08-30 14:00:00,32.8,15.7,36.0,0.0,,278.0,14.0,,1010.8,,1.0
2025-08-30 15:00:00,31.5,15.8,39.0,0.0,,270.0,12.6,,1010.9,,1.0
2025-08-30 16:00:00,30.3,15.9,42.0,0.0,,265.0,11.2,,1011.0,,1.0
2025-08-30 17:00:00,28.3,17.2,51.0,0.0,,248.0,7.9,,1011.3,,1.0
2025-08-30 18:00:00,26.8,17.5,57.0,0.0,,208.0,5.8,,1012.0,,1.0
2025-08-30 19:00:00,25.7,17.3,60.0,0.0,,142.0,5.0,,1012.5,,1.0
